ticker,date,target,future_return,pred_proba,prediction
HD,2025-02-04,0,0.00228437789729385,0.38880917,0
HD,2025-02-05,0,-0.010439344963546253,0.40466318,0
HD,2025-02-06,0,-0.02619767100964597,0.40368366,0
HD,2025-02-07,0,-0.02930998088147821,0.42453268,0
HD,2025-02-10,0,-0.04674014377182543,0.42440322,0
HD,2025-02-11,0,-0.07459879852282963,0.42278323,0
HD,2025-02-12,0,-0.060716224795205595,0.46481884,0
HD,2025-02-13,0,-0.04640785420838184,0.40825403,0
HD,2025-02-14,0,-0.0464468910059142,0.4269207,0
HD,2025-02-18,0,-0.03233250549601288,0.44060177,0
HD,2025-02-19,0,0.0029588898296286498,0.44250968,0
HD,2025-02-20,0,-0.012543105111504475,0.43063673,0
HD,2025-02-21,0,-0.00939533330590971,0.46544152,0
HD,2025-02-24,0,0.010276709457101518,0.47200868,0
HD,2025-02-25,0,-0.029393046478237747,0.46555507,0
HD,2025-02-26,0,-0.03503380489066635,0.49374774,0
HD,2025-02-27,0,-0.04002343686793224,0.48390558,0
HD,2025-02-28,0,-0.07170953537614724,0.4620521,0
HD,2025-03-03,0,-0.06405095009063498,0.4764079,0
HD,2025-03-04,0,-0.08443274345837758,0.47785038,0
HD,2025-03-05,0,-0.08492448071112788,0.4677979,0
HD,2025-03-06,0,-0.06641520659606832,0.47513032,0
HD,2025-03-07,0,-0.06637890912156062,0.47513032,0
HD,2025-03-10,0,-0.05067978789217589,0.47758117,0
HD,2025-03-11,0,-0.028204765879399088,0.4990207,0
HD,2025-03-12,0,-0.031123175235813493,0.49877822,0
HD,2025-03-13,1,0.0475736925878672,0.50996697,1
HD,2025-03-14,0,0.02755402384369741,0.50910324,1
HD,2025-03-17,0,0.02259055121886774,0.5130936,1
HD,2025-03-18,1,0.03764625772455631,0.5188526,1
HD,2025-03-19,0,0.01338347249583962,0.51014036,1
HD,2025-03-20,1,0.03085625387896458,0.5130936,1
HD,2025-03-21,1,0.040922593070192366,0.5188526,1
HD,2025-03-24,0,0.019572877302950032,0.49135575,0
HD,2025-03-25,0,-0.014072404015725163,0.5050872,1
HD,2025-03-26,0,-0.022726722301530045,0.4979893,0
HD,2025-03-27,0,-0.05850080325969339,0.4880447,0
HD,2025-03-28,0,-0.06396756909631147,0.5081492,1
HD,2025-03-31,0,-0.030287222106829114,0.46611458,0
HD,2025-04-01,0,-0.03255630126947488,0.47330502,0
HD,2025-04-02,0,-0.04591658738634383,0.46627292,0
HD,2025-04-03,0,0.0036244543947550746,0.48292488,0
HD,2025-04-04,0,0.0005934577759286336,0.48840386,0
HD,2025-04-07,0,0.013118123881315296,0.48796242,0
HD,2025-04-08,1,0.05912178391631833,0.58261245,1
HD,2025-04-09,0,-0.023889386070306173,0.48085666,0
HD,2025-04-10,0,0.0022905643142148778,0.49050105,0
HD,2025-04-11,0,0.00723452703291187,0.48371735,0
HD,2025-04-14,0,0.006830919863260567,0.48716596,0
HD,2025-04-15,0,0.009799196058658956,0.4803623,0
HD,2025-04-16,1,0.031590575925202626,0.48443168,0
HD,2025-04-17,0,0.011096740862377278,0.4815399,0
HD,2025-04-21,1,0.03917554645422892,0.48443168,0
HD,2025-04-22,0,0.010918942288565624,0.47809395,0
HD,2025-04-23,0,0.022725870679526857,0.47809395,0
HD,2025-04-24,0,0.005811436867225167,0.47554752,0
HD,2025-04-25,0,0.005033887716184353,0.48487294,0
HD,2025-04-28,0,0.01633406014716877,0.47360933,0
HD,2025-04-29,0,0.01632303536183114,0.4655588,0
HD,2025-04-30,0,0.00615838482739278,0.4822581,0
HD,2025-05-01,1,0.05104660339892386,0.49552143,0
HD,2025-05-02,0,0.024909580364104872,0.456091,0
HD,2025-05-05,1,0.030630533568594482,0.4786007,0
HD,2025-05-06,1,0.05356449588009719,0.4843307,0
HD,2025-05-07,1,0.049703674342802,0.4603596,0
HD,2025-05-08,1,0.03979614827494388,0.43295845,0
HD,2025-05-09,1,0.039535668996858474,0.43920392,0
HD,2025-05-12,0,-0.015268597789433324,0.45837224,0
HD,2025-05-13,0,-0.019994658568719598,0.45212224,0
HD,2025-05-14,0,-0.02709152581459422,0.42902002,0
HD,2025-05-15,0,-0.021736332537896093,0.42669263,0
HD,2025-05-16,0,-0.033405047791706693,0.40332344,0
HD,2025-05-19,0,-0.02923187601709004,0.40931344,0
HD,2025-05-20,0,-0.023232951650005183,0.39019418,0
HD,2025-05-21,0,-0.0077661617523447,0.40034395,0
HD,2025-05-22,0,0.018982306662253864,0.42526856,0
HD,2025-05-23,0,0.026715584063742578,0.42912334,0
HD,2025-05-27,0,0.003172017810522179,0.39636886,0
HD,2025-05-28,0,0.004218824791909374,0.42613208,0
HD,2025-05-29,0,-0.0022277502313655458,0.41418585,0
HD,2025-05-30,0,0.00517636649476413,0.4235189,0
HD,2025-06-02,0,-0.014294711162488798,0.4235958,0
HD,2025-06-03,0,-0.020540115662208758,0.42545977,0
HD,2025-06-04,0,-0.0417184708910498,0.42432886,0
HD,2025-06-05,0,-0.04256932005707303,0.42852253,0
HD,2025-06-06,0,-0.050499520961516074,0.43843728,0
HD,2025-06-09,0,-0.049753579287634256,0.43934447,0
HD,2025-06-10,0,-0.04971326361612025,0.3757643,0
HD,2025-06-11,0,-0.009709814140086596,0.42987305,0
HD,2025-06-12,0,-0.007544898560758077,0.38711518,0
HD,2025-06-13,0,0.020301076355629777,0.43008533,0
HD,2025-06-16,0,0.028114086192156357,0.42389607,0
HD,2025-06-17,1,0.05722799808172064,0.4593876,0
HD,2025-06-18,1,0.05650812848905343,0.48388568,0
HD,2025-06-20,1,0.06733021879048993,0.5147147,1
HD,2025-06-23,1,0.041713352729974,0.4850762,0
HD,2025-06-24,1,0.031241309109339217,0.49821073,0
HD,2025-06-25,0,0.01597306382228392,0.47883227,0
HD,2025-06-26,0,0.01100407684110064,0.48524192,0
HD,2025-06-27,0,0.006237521025269942,0.46381113,0
HD,2025-06-30,0,0.018164893939831506,0.48502067,0
HD,2025-07-01,0,-0.008280636615987842,0.464293,0
HD,2025-07-02,0,-0.004679333013261838,0.45814833,0
HD,2025-07-03,0,-0.03508392383999873,0.44266808,0
HD,2025-07-07,0,-0.027853383141044713,0.44233865,0
HD,2025-07-08,0,-0.023020373790347434,0.40557882,0
HD,2025-07-09,0,-0.03137129434092018,0.39622223,0
HD,2025-07-10,0,-0.0248057104296141,0.39316747,0
HD,2025-07-11,0,0.002540046914736178,0.39482462,0
HD,2025-07-14,0,0.016859866719162595,0.36094815,0
HD,2025-07-15,1,0.040291058583113264,0.43914285,0
HD,2025-07-16,1,0.05019589160046495,0.4420925,0
HD,2025-07-17,1,0.05066292674891716,0.4297999,0
HD,2025-07-18,1,0.049916471562031745,0.43834284,0
HD,2025-07-21,0,0.022085442490786842,0.44091395,0
HD,2025-07-22,0,-0.009433707074382772,0.44335794,0
HD,2025-07-23,0,-0.007147547919225076,0.4282303,0
HD,2025-07-24,0,0.02071888445027452,0.43590522,0
HD,2025-07-25,0,0.026829067263636777,0.40569574,0
HD,2025-07-28,0,0.02536907893125738,0.39950112,0
HD,2025-07-29,0,0.023400713985706773,0.4165392,0
HD,2025-07-30,1,0.04238342325346143,0.4364693,0
HD,2025-07-31,1,0.0544747429399083,0.44097725,0
HD,2025-08-01,1,0.059786929285284895,0.4198858,0
HD,2025-08-04,1,0.06921899300743017,0.40855038,0
HD,2025-08-05,1,0.03868601612486702,0.4030712,0
HD,2025-08-06,1,0.032523269360757986,0.3868586,0
HD,2025-08-07,0,0.022088697803655268,0.38568565,0
HD,2025-08-08,1,0.049890428185476024,0.383082,0
HD,2025-08-11,1,0.03666808770164316,0.38246945,0
HD,2025-08-12,0,0.00429297974738443,0.31656978,0
HD,2025-08-13,0,0.01377773238598484,0.3797873,0
HD,2025-08-14,0,0.021432823623078908,0.411497,0
HD,2025-08-15,0,0.020431709474568505,0.44913602,0
HD,2025-08-18,1,0.03430447239966384,0.4525034,0
HD,2025-08-19,0,0.0006138895969491184,0.46902427,0
HD,2025-08-20,0,0.012520518599264785,0.49278846,0
HD,2025-08-21,0,0.021649414684838098,0.4689883,0
HD,2025-08-22,0,-0.012306545495883616,0.45036826,0
HD,2025-08-25,0,0.01253523164921961,0.49298182,0
HD,2025-08-26,1,0.03382936705169766,0.48941377,0
HD,2025-08-27,1,0.03449555445478099,0.48390424,0
HD,2025-08-28,0,0.025147478499364606,0.47642058,0
HD,2025-08-29,0,0.021644660727157844,0.47565457,0
HD,2025-09-02,1,0.0480229488072157,0.47653827,0
HD,2025-09-03,1,0.04262359202178422,0.47803047,0
HD,2025-09-04,0,0.02676768672622852,0.46342644,0
HD,2025-09-05,0,0.005967299026511503,0.4272943,0
HD,2025-09-08,0,-0.007001005915878475,0.4222082,0
HD,2025-09-09,0,0.0051524405723173804,0.47092608,0
HD,2025-09-10,0,0.00595308034188149,0.47766262,0
HD,2025-09-11,0,-0.026970887217364473,0.4174103,0
HD,2025-09-12,0,-0.027869120895353768,0.42162454,0
HD,2025-09-15,0,-0.030612009895634083,0.43135068,0
HD,2025-09-16,0,-0.03321864893700062,0.4447436,0
HD,2025-09-17,0,-0.01657075218731265,0.43986088,0
HD,2025-09-18,0,-0.02558211869384346,0.42037094,0
HD,2025-09-19,0,-0.025259207434222646,0.4407588,0
HD,2025-09-22,0,-0.03635924996681584,0.44656485,0
HD,2025-09-23,0,-0.038694589459445025,0.41712785,0
HD,2025-09-24,0,-0.035898166897203716,0.42577115,0
HD,2025-09-25,0,-0.04447177590353987,0.429457,0
HD,2025-09-26,0,-0.0567680240610295,0.33867598,0
HD,2025-09-29,0,-0.05656337251356387,0.39199468,0
HD,2025-09-30,0,-0.06786939419606415,0.36685625,0
HD,2025-10-01,0,-0.05357410105852231,0.39147165,0
HD,2025-10-02,0,-0.039593970435628546,0.38493103,0
HD,2025-10-03,0,-0.018579447130184286,0.37868196,0
HD,2025-10-06,0,-0.002645567551487932,0.4207834,0
HD,2025-10-07,0,0.0014994883625154734,0.42003125,0
HD,2025-10-08,0,0.021131309234209108,0.48021725,0
HD,2025-10-09,0,0.02965398113435298,0.25412545,0
HD,2025-10-10,1,0.04031934503389055,0.250302,0
HD,2025-10-13,0,0.02530512751950818,0.23747724,0
HD,2025-10-14,0,-0.006938002767298588,0.4400753,0
HD,2025-10-15,0,-0.004172019490382364,0.4701471,0
HD,2025-10-16,0,-0.005472587197916243,0.46912777,0
HD,2025-10-17,0,-0.01569276344033019,0.45456144,0
HD,2025-10-20,0,-0.02789993492973636,0.49267375,0
HD,2025-10-21,0,-0.02903557503385688,0.44806498,0
HD,2025-10-22,0,-0.024114982783698655,0.46529922,0
HD,2025-10-23,0,-0.017349278489882783,0.48642945,0
HD,2025-10-24,0,-0.009310039753037264,0.4523257,0
HD,2025-10-27,0,-0.029667487740332767,0.46748134,0
HD,2025-10-28,0,-0.04324042171297782,0.43213278,0
HD,2025-10-29,0,-0.018331454440584406,0.5019323,1
HD,2025-10-30,0,-0.024028442657103015,0.4478448,0
HD,2025-10-31,0,-0.01409417043423172,0.45970437,0
HD,2025-11-03,0,-0.019082862704455066,0.49459773,0
HD,2025-11-04,0,-0.039182363407583756,0.43960992,0
HD,2025-11-05,0,-0.030708354105460828,0.51995516,1
HD,2025-11-06,0,-0.029913047188425582,0.52270615,1
HD,2025-11-07,0,-0.0933145852500532,0.50936174,1
HD,2025-11-10,0,-0.10158466006220021,0.49980208,0
HD,2025-11-11,0,-0.11185331991203526,0.4982961,0
HD,2025-11-12,0,-0.07493330421337126,0.53633404,1
HD,2025-11-13,0,-0.08506533250619909,0.5320259,1
HD,2025-11-14,0,-0.03115680120251188,0.52860713,1
HD,2025-11-17,0,-0.007150232012183505,0.5538785,1
HD,2025-11-18,1,0.06074655781628814,0.5314064,1
HD,2025-11-19,1,0.07370793172792038,0.581421,1
JPM,2025-01-02,1,0.03645037978370251,0.49367532,0
JPM,2025-01-03,1,0.042639363072704606,0.4722023,0
JPM,2025-01-06,1,0.05571937992519002,0.4837549,0
JPM,2025-01-07,1,0.06575652825257199,0.4552441,0
JPM,2025-01-08,1,0.0818491020651879,0.43961397,0
JPM,2025-01-10,1,0.09576013461769374,0.44734433,0
JPM,2025-01-13,1,0.08902173233424623,0.45219144,0
JPM,2025-01-14,1,0.07019043394665239,0.41307238,0
JPM,2025-01-15,1,0.05349706922806503,0.417195,0
JPM,2025-01-16,1,0.05061552768774164,0.4155528,0
JPM,2025-01-17,0,0.02863090551493131,0.42196625,0
JPM,2025-01-21,0,0.019769716350469153,0.35704803,0
JPM,2025-01-22,0,0.01696852127278477,0.3242039,0
JPM,2025-01-23,0,0.0032337114565061205,0.31615743,0
JPM,2025-01-24,0,0.011705206592114248,0.31695485,0
JPM,2025-01-27,0,0.01722772067080412,0.3320623,0
JPM,2025-01-28,1,0.03653499143266858,0.31554788,0
JPM,2025-01-29,1,0.03458624633056262,0.3139864,0
JPM,2025-01-30,0,0.010476086008972435,0.3327627,0
JPM,2025-01-31,0,0.028769213924263817,0.35225153,0
JPM,2025-02-03,1,0.03238266528837269,0.35794565,0
JPM,2025-02-04,1,0.031275514171299715,0.3691344,0
JPM,2025-02-05,0,0.02277861290390628,0.372584,0
JPM,2025-02-06,0,0.01101491459094098,0.36760014,0
JPM,2025-02-07,0,0.01250908436870312,0.3938563,0
JPM,2025-02-10,0,-0.015643466368589116,0.4440461,0
JPM,2025-02-11,0,-0.039092302299673864,0.37925145,0
JPM,2025-02-12,0,-0.05122535493608128,0.3654063,0
JPM,2025-02-13,0,-0.06847127987095047,0.36682928,0
JPM,2025-02-14,0,-0.06435517599763979,0.36682928,0
JPM,2025-02-18,0,-0.07465626225479192,0.36891788,0
JPM,2025-02-19,0,-0.0522829165099839,0.36698383,0
JPM,2025-02-20,0,-0.023163482360378292,0.5105836,1
JPM,2025-02-21,0,-0.052944333358285675,0.5148257,1
JPM,2025-02-24,0,-0.03753729813452383,0.48082364,0
JPM,2025-02-25,0,-0.042191172836758904,0.50073594,1
JPM,2025-02-26,0,-0.06379692078484032,0.4962612,0
JPM,2025-02-27,0,-0.10357066667065615,0.4966408,0
JPM,2025-02-28,0,-0.13417718879427676,0.4981406,0
JPM,2025-03-03,0,-0.12554674243339867,0.5144025,1
JPM,2025-03-04,0,-0.10013982229708485,0.49854654,0
JPM,2025-03-05,0,-0.07589554244073679,0.50196517,1
JPM,2025-03-06,0,-0.051147948757609946,0.51186967,1
JPM,2025-03-07,0,-0.03017170667337524,0.52143294,1
JPM,2025-03-10,0,0.029670126399067073,0.5296353,1
JPM,2025-03-11,1,0.04307405588825949,0.53143525,1
JPM,2025-03-12,1,0.06024579408980277,0.5919883,1
JPM,2025-03-13,1,0.1015586687075902,0.61972547,1
JPM,2025-03-14,1,0.08040784437169898,0.5779341,1
JPM,2025-03-17,1,0.07309886802095257,0.5800077,1
JPM,2025-03-18,1,0.05596460454429222,0.5800077,1
JPM,2025-03-19,0,0.01564138704893064,0.5225479,1
JPM,2025-03-20,0,0.026316963747160436,0.5215721,1
JPM,2025-03-21,0,0.00840120811312698,0.5284783,1
JPM,2025-03-24,0,-0.009030079475947698,0.5208517,1
JPM,2025-03-25,0,-0.08935608856134117,0.51953083,1
JPM,2025-03-26,0,-0.1571715853082054,0.5107187,1
JPM,2025-03-27,0,-0.13041729997306023,0.51286227,1
JPM,2025-03-28,0,-0.10147910922665998,0.5029137,1
JPM,2025-03-31,0,-0.038795742930214365,0.50433916,1
JPM,2025-04-01,0,-0.06218128576021975,0.50433916,1
JPM,2025-04-02,0,-0.03321592571474082,0.50296855,1
JPM,2025-04-03,1,0.03268942826579591,0.5336989,1
JPM,2025-04-04,1,0.10866469316255795,0.55653,1
JPM,2025-04-07,1,0.0707423620317494,0.5534436,1
JPM,2025-04-08,1,0.0695809306096745,0.55167335,1
JPM,2025-04-09,0,-0.022830055637281087,0.5246641,1
JPM,2025-04-10,1,0.03733867793548474,0.5320879,1
JPM,2025-04-11,0,0.019813774187341458,0.52921224,1
JPM,2025-04-14,1,0.04226313866243898,0.5223071,1
JPM,2025-04-15,1,0.044696099001895966,0.5223071,1
JPM,2025-04-16,1,0.0592744377871502,0.52518713,1
JPM,2025-04-17,1,0.054578318078483616,0.5230474,1
JPM,2025-04-21,1,0.06825623329857347,0.52518713,1
JPM,2025-04-22,1,0.047964660592346296,0.5251862,1
JPM,2025-04-23,1,0.04828127490467932,0.5251862,1
JPM,2025-04-24,1,0.032374144441290664,0.5077826,1
JPM,2025-04-25,0,0.023403786660755703,0.5084173,1
JPM,2025-04-28,0,0.025367952210791845,0.51504815,1
JPM,2025-04-29,1,0.03617861935620157,0.51063734,1
JPM,2025-04-30,1,0.03458433677989674,0.5108601,1
JPM,2025-05-01,1,0.053303095009965364,0.5096956,1
JPM,2025-05-02,1,0.04158261117762751,0.51119214,1
JPM,2025-05-05,1,0.05178976737047289,0.5071546,1
JPM,2025-05-06,1,0.07317950309549269,0.50679374,1
JPM,2025-05-07,1,0.07285776381537637,0.5045463,1
JPM,2025-05-08,1,0.04501518437334011,0.5033646,1
JPM,2025-05-09,1,0.049786536595296284,0.49094647,0
JPM,2025-05-12,0,0.0038070097608464645,0.4352154,0
JPM,2025-05-13,0,-0.008896966010403146,0.44547245,0
JPM,2025-05-14,0,-0.01855908341246302,0.43991145,0
JPM,2025-05-15,0,-0.008224508958362877,0.40871894,0
JPM,2025-05-16,0,-0.015211521618582186,0.40570804,0
JPM,2025-05-19,0,-0.0019253898911623503,0.43308568,0
JPM,2025-05-20,0,-0.006323369955705907,0.3798648,0
JPM,2025-05-21,0,0.0138675741106037,0.45097622,0
JPM,2025-05-22,0,0.021482929241896202,0.4466574,0
JPM,2025-05-23,0,0.013463302923074759,0.428769,0
JPM,2025-05-27,0,-0.012589948739106058,0.44498444,0
JPM,2025-05-28,0,0.008501274284823503,0.43756625,0
JPM,2025-05-29,0,0.008964605699779813,0.43061405,0
JPM,2025-05-30,0,0.017424321474500157,0.43082362,0
JPM,2025-06-02,0,0.013186803974972293,0.399192,0
JPM,2025-06-03,0,0.00739854813343841,0.41873148,0
JPM,2025-06-04,0,0.002762758896398524,0.4219857,0
JPM,2025-06-05,1,0.03210516199444448,0.42557484,0
JPM,2025-06-06,0,0.014262446360441598,0.39790142,0
JPM,2025-06-09,0,0.027067618101128822,0.39721686,0
JPM,2025-06-10,0,0.02382714419231479,0.38354424,0
JPM,2025-06-11,1,0.03774000974224869,0.34719858,0
JPM,2025-06-12,1,0.04853867614879021,0.36962828,0
JPM,2025-06-13,1,0.07212682003690897,0.41229028,0
JPM,2025-06-16,1,0.06802045082398347,0.34823054,0
JPM,2025-06-17,1,0.06526426579344448,0.3536706,0
JPM,2025-06-18,1,0.05822015992837584,0.34337705,0
JPM,2025-06-20,1,0.05603631129486299,0.32707408,0
JPM,2025-06-23,1,0.04934065116344995,0.32576412,0
JPM,2025-06-24,1,0.057477062013989624,0.3298627,0
JPM,2025-06-25,1,0.032798036931947924,0.32750264,0
JPM,2025-06-26,0,-0.015957274249597368,0.30805334,0
JPM,2025-06-27,0,-0.009006383931163486,0.34210664,0
JPM,2025-06-30,0,-0.0011437551775089754,0.3324035,0
JPM,2025-07-01,0,-0.007465377176672211,0.37558976,0
JPM,2025-07-02,0,-0.006538198940304823,0.38094732,0
JPM,2025-07-03,0,-0.031925635075214454,0.36717793,0
JPM,2025-07-07,0,-0.021063789204981333,0.39831963,0
JPM,2025-07-08,0,0.025178654253091997,0.5167077,1
JPM,2025-07-09,0,0.02864097200524817,0.49021888,0
JPM,2025-07-10,0,0.009646381287548331,0.47421816,0
JPM,2025-07-11,0,0.015931199488066993,0.47752613,0
JPM,2025-07-14,0,0.027918225279870562,0.47736016,0
JPM,2025-07-15,1,0.03489785847775116,0.49539444,0
JPM,2025-07-16,1,0.04478342000309857,0.4871973,0
JPM,2025-07-17,0,0.028906488751288612,0.47888017,0
JPM,2025-07-18,0,0.019809948393146166,0.4321408,0
JPM,2025-07-21,0,0.02976252519530478,0.4370893,0
JPM,2025-07-22,0,0.016504768042932116,0.42439058,0
JPM,2025-07-23,0,-0.024902285623586366,0.37188643,0
JPM,2025-07-24,0,-0.007722069607723,0.3697599,0
JPM,2025-07-25,0,-0.024278389543797047,0.37082425,0
JPM,2025-07-28,0,-0.02323314570642796,0.3695219,0
JPM,2025-07-29,0,-0.03400219794627782,0.36862347,0
JPM,2025-07-30,0,-0.03627809181525351,0.37363154,0
JPM,2025-07-31,0,-0.02254926541056079,0.38011965,0
JPM,2025-08-01,0,0.012026133401157246,0.47813398,0
JPM,2025-08-04,0,-0.012675834700270748,0.42287233,0
JPM,2025-08-05,0,0.009575518096351513,0.4140626,0
JPM,2025-08-06,0,-0.002951866938742946,0.40020886,0
JPM,2025-08-07,0,0.015996329576735347,0.42934492,0
JPM,2025-08-08,0,0.006579861236484618,0.40993765,0
JPM,2025-08-11,0,0.009255490794443572,0.3907135,0
JPM,2025-08-12,0,-0.004712304002615375,0.4048312,0
JPM,2025-08-13,0,0.019653627755124616,0.43396494,0
JPM,2025-08-14,0,0.002515637641845382,0.41210943,0
JPM,2025-08-15,0,0.02781513064565813,0.44248566,0
JPM,2025-08-18,0,0.026583851532760903,0.42696288,0
JPM,2025-08-19,1,0.03581509529274658,0.4302767,0
JPM,2025-08-20,1,0.0314125527857962,0.39231455,0
JPM,2025-08-21,0,0.02823619522172235,0.3957578,0
JPM,2025-08-22,0,0.011038458106466661,0.38158932,0
JPM,2025-08-25,1,0.03024760490530368,0.40202975,0
JPM,2025-08-26,0,-0.014033596450856067,0.36059284,0
JPM,2025-08-27,0,-0.02128438968174037,0.3389863,0
JPM,2025-08-28,0,-0.010695241089820041,0.32339588,0
JPM,2025-08-29,0,-0.0029194810860437084,0.30109993,0
JPM,2025-09-02,0,0.01955283997144803,0.3258726,0
JPM,2025-09-03,0,0.024707019451492087,0.30172253,0
JPM,2025-09-04,0,0.01672031844457384,0.33053517,0
JPM,2025-09-05,1,0.05030911270740897,0.43064323,0
JPM,2025-09-08,1,0.06432007414017095,0.42510742,0
JPM,2025-09-09,1,0.05163678010956345,0.42108813,0
JPM,2025-09-10,1,0.047381303385314634,0.38145897,0
JPM,2025-09-11,0,0.02251602671056539,0.38410094,0
JPM,2025-09-12,0,0.0189956805290078,0.3818293,0
JPM,2025-09-15,0,0.014632690635677612,0.35722467,0
JPM,2025-09-16,0,0.013778005278244455,0.3423417,0
JPM,2025-09-17,0,0.013825203012512593,0.3418759,0
JPM,2025-09-18,0,0.007853626625203074,0.33535147,0
JPM,2025-09-19,0,0.00206491968771743,0.34214386,0
JPM,2025-09-22,0,-0.005537125190165383,0.3560914,0
JPM,2025-09-23,0,-0.016595246140477388,0.33349717,0
JPM,2025-09-24,0,-0.01081624717796404,0.3250687,0
JPM,2025-09-25,0,-0.008827135443591292,0.3079221,0
JPM,2025-09-26,0,-0.021749284386835318,0.3055409,0
JPM,2025-09-29,0,-0.03225281585346556,0.30527037,0
JPM,2025-09-30,0,-0.026676545464408816,0.30383828,0
JPM,2025-10-01,0,-0.026896833178955762,0.40076163,0
JPM,2025-10-02,0,0.006234096806284231,0.42957187,0
JPM,2025-10-03,0,-0.02090562419392218,0.25666186,0
JPM,2025-10-06,0,-0.01128789157464903,0.20328477,0
JPM,2025-10-07,0,-0.029737702960390525,0.21455897,0
JPM,2025-10-08,0,-0.02128079875894063,0.22164488,0
JPM,2025-10-09,0,-0.010375457206820043,0.1938317,0
JPM,2025-10-10,0,-0.012629260279663481,0.22864667,0
JPM,2025-10-13,0,-0.045004434893670064,0.36742005,0
JPM,2025-10-14,0,-0.024960203795361284,0.4355455,0
JPM,2025-10-15,0,-0.01717426136959224,0.40225524,0
JPM,2025-10-16,0,0.018791402126989473,0.48963162,0
JPM,2025-10-17,0,0.026213159890327263,0.49157873,0
JPM,2025-10-20,0,0.01041812596465064,0.5054047,1
JPM,2025-10-21,1,0.04156991570146825,0.5256305,1
JPM,2025-10-22,1,0.05783553980764099,0.5256305,1
JPM,2025-10-23,1,0.050281785594282,0.52900285,1
JPM,2025-10-24,0,0.02932365026961392,0.52728367,1
JPM,2025-10-27,0,0.02475751744338244,0.526353,1
JPM,2025-10-28,0,0.026395167876669644,0.5130264,1
JPM,2025-10-29,0,0.02847691208588354,0.5130264,1
JPM,2025-10-30,0,0.024075789000298824,0.48962283,0
JPM,2025-10-31,0,0.01446387268778728,0.47606283,0
JPM,2025-11-03,1,0.03575237543358192,0.47999677,0
JPM,2025-11-04,0,0.0007437703680780114,0.4962534,0
JPM,2025-11-05,0,-0.025891964559346645,0.4431206,0
JPM,2025-11-06,0,-0.04163747607507468,0.43873426,0
JPM,2025-11-07,0,-0.047102218883719585,0.4139653,0
JPM,2025-11-10,0,-0.045315457115529,0.40592977,0
JPM,2025-11-11,0,-0.05462261739144224,0.3403885,0
JPM,2025-11-12,0,-0.06987926217200462,0.36511502,0
JPM,2025-11-13,0,-0.03492955013198349,0.47448766,0
JPM,2025-11-14,0,-0.0020091083330351367,0.5069557,1
JPM,2025-11-17,0,0.02420354778916465,0.51196456,1
JPM,2025-11-18,1,0.045656400063316255,0.51085067,1
JPM,2025-11-19,0,0.02112192071603178,0.51474714,1
META,2025-01-02,0,-0.008327353283575645,0.33543265,0
META,2025-01-03,0,0.020657234337315995,0.33484352,0
META,2025-01-06,0,-0.029990481631393045,0.30145678,0
META,2025-01-07,0,-0.0082862058880082,0.35974738,0
META,2025-01-08,0,0.009398843080611913,0.3700571,0
META,2025-01-10,0,0.012405411247498693,0.3366777,0
META,2025-01-13,1,0.046224867885561564,0.36837825,0
META,2025-01-14,1,0.08959209562112613,0.351128,0
META,2025-01-15,1,0.06928968624108796,0.32862547,0
META,2025-01-16,1,0.10310813465584502,0.36083692,0
META,2025-01-17,1,0.10398675030161054,0.32986012,0
META,2025-01-21,1,0.11442752594540351,0.3252597,0
META,2025-01-22,1,0.10534087914205575,0.31455952,0
META,2025-01-23,1,0.09585981212108162,0.3091334,0
META,2025-01-24,1,0.0875688259979563,0.32476872,0
META,2025-01-27,1,0.06817911904559487,0.38574526,0
META,2025-01-28,1,0.055847978258242524,0.42834997,0
META,2025-01-29,1,0.05621660327391124,0.42324066,0
META,2025-01-30,1,0.04425028260189297,0.40150228,0
META,2025-01-31,1,0.04442952338580046,0.41670606,0
META,2025-02-03,1,0.04003103708819764,0.42143336,0
META,2025-02-04,1,0.03460717209116288,0.44284514,0
META,2025-02-05,1,0.04511460917411509,0.4425379,0
META,2025-02-06,0,0.006151799024218729,0.46486378,0
META,2025-02-07,0,-0.015044932905024174,0.5713142,1
META,2025-02-10,0,-0.03144692060454578,0.5812016,1
META,2025-02-11,0,-0.05036113387026039,0.5812016,1
META,2025-02-12,0,-0.07892413972250827,0.5666439,1
META,2025-02-13,0,-0.09753487094956634,0.32935032,0
META,2025-02-14,0,-0.0854792361798896,0.30786332,0
META,2025-02-18,0,-0.08114526697372954,0.6413778,1
META,2025-02-19,0,-0.05054218217481022,0.5915446,1
META,2025-02-20,0,-0.05726488607580671,0.55916107,1
META,2025-02-21,0,-0.06371155583658554,0.5351396,1
META,2025-02-24,0,-0.017451670760869845,0.5444429,1
META,2025-02-25,0,-0.044973489342887044,0.5220119,1
META,2025-02-26,0,-0.07130778307433824,0.47164977,0
META,2025-02-27,0,-0.09153191639254384,0.4258735,0
META,2025-02-28,0,-0.09351979385981457,0.3945693,0
META,2025-03-03,0,-0.05417905810123141,0.39885503,0
META,2025-03-04,0,-0.07712494135541544,0.377481,0
META,2025-03-05,0,-0.07362024651135916,0.33605054,0
META,2025-03-06,0,-0.03581887775258624,0.35264322,0
META,2025-03-07,0,-0.06837882045471345,0.3904593,0
META,2025-03-10,0,-0.02242569441972059,0.4055191,0
